1720,2025-09-27,16:39:04,19.2,88.2,
1721,2025-09-27,16:40:04,19.2,88.3,
1722,2025-09-27,16:41:04,19.2,88.7,
1723,2025-09-27,16:42:04,19.2,89.0,
1724,2025-09-27,16:43:04,19.2,89.1,
1725,2025-09-27,16:44:04,19.3,89.4,
1726,2025-09-27,16:45:04,19.3,88.7,
1727,2025-09-27,16:46:04,19.3,88.6,
1728,2025-09-27,16:47:04,19.3,87.7,
1729,2025-09-27,16:48:04,19.4,87.9,
1730,2025-09-27,16:49:04,19.4,88.7,
1731,2025-09-27,16:50:04,19.4,87.9,
1732,2025-09-27,16:51:04,19.4,87.7,
1733,2025-09-27,16:52:04,19.5,88.0,
1734,2025-09-27,16:53:04,19.5,88.0,
1735,2025-09-27,16:54:04,19.5,87.5,
1736,2025-09-27,16:55:04,19.6,87.2,
1737,2025-09-27,16:56:04,19.6,87.6,
1738,2025-09-27,16:57:04,19.6,87.4,
1739,2025-09-27,16:58:04,19.7,87.8,
1740,2025-09-27,16:59:04,19.7,87.6,
1741,2025-09-27,17:00:04,19.8,87.9,
1742,2025-09-27,17:01:04,19.8,88.2,
1743,2025-09-27,17:02:04,19.8,87.9,
1744,2025-09-27,17:03:04,19.8,87.8,
1745,2025-09-27,17:04:04,19.8,88.1,
1746,2025-09-27,17:05:04,19.8,88.9,
1747,2025-09-27,17:06:04,19.9,88.8,
1748,2025-09-27,17:07:04,19.9,88.3,
1749,2025-09-27,17:08:04,19.9,87.6,
1750,2025-09-27,17:09:04,19.9,87.6,
1751,2025-09-27,17:10:04,19.9,87.7,
1752,2025-09-27,17:11:04,19.9,88.0,
1753,2025-09-27,17:12:04,20.0,87.9,
1754,2025-09-27,17:13:04,20.0,88.5,
1755,2025-09-27,17:14:04,20.0,88.3,
1756,2025-09-27,17:15:04,20.0,88.2,
1757,2025-09-27,17:16:04,20.0,88.6,
1758,2025-09-27,17:17:04,19.9,88.2,
1759,2025-09-27,17:18:04,19.9,87.4,
1760,2025-09-27,17:19:04,19.9,87.4,
1761,2025-09-27,17:20:04,19.9,87.6,
1762,2025-09-27,17:21:04,19.9,88.9,
1763,2025-09-27,17:22:04,19.9,88.9,
1764,2025-09-27,17:23:04,19.9,87.9,
1765,2025-09-27,17:24:04,19.9,87.9,
1766,2025-09-27,17:25:04,19.9,88.1,
1767,2025-09-27,17:26:04,19.9,87.8,
1768,2025-09-27,17:27:04,19.8,87.8,
1769,2025-09-27,17:28:04,19.8,87.3,
1770,2025-09-27,17:29:04,19.8,87.9,
1771,2025-09-27,17:30:04,19.8,88.1,
1772,2025-09-27,17:31:04,19.8,87.7,
1773,2025-09-27,17:32:04,19.8,87.5,
1774,2025-09-27,17:33:04,19.7,87.7,
1775,2025-09-27,17:34:04,19.7,87.2,
1776,2025-09-27,17:35:04,19.7,87.2,
1777,2025-09-27,17:36:04,19.7,87.0,
1778,2025-09-27,17:37:04,19.7,87.3,
1779,2025-09-27,17:38:04,19.7,87.6,
1780,2025-09-27,17:39:04,19.6,88.8,
1781,2025-09-27,17:40:04,19.6,88.5,
1782,2025-09-27,17:41:04,19.6,88.8,
1783,2025-09-27,17:42:04,19.6,88.7,
1784,2025-09-27,17:43:04,19.5,89.1,
1785,2025-09-27,17:44:04,19.5,89.4,
1786,2025-09-27,17:45:04,19.5,89.3,
1787,2025-09-27,17:46:04,19.5,89.5,
1788,2025-09-27,17:47:04,19.4,89.0,
1789,2025-09-27,17:48:04,19.4,90.0,
1790,2025-09-27,17:49:04,19.4,89.7,
1791,2025-09-27,17:50:04,19.3,89.8,
1792,2025-09-27,17:51:04,19.3,90.1,
1793,2025-09-27,17:52:04,19.3,90.9,
1794,2025-09-27,17:53:04,19.3,89.9,
1795,2025-09-27,17:54:04,19.2,90.2,
1796,2025-09-27,17:55:04,19.2,90.9,
1797,2025-09-27,17:56:04,19.2,91.2,
1798,2025-09-27,17:57:04,19.1,90.6,
1799,2025-09-27,17:58:04,19.1,90.9,
1800,2025-09-27,17:59:04,19.1,90.8,
1801,2025-09-27,18:00:04,19.1,91.1,
1802,2025-09-27,18:01:04,19.0,92.2,
1803,2025-09-27,18:02:04,19.1,91.8,
1804,2025-09-27,18:03:04,19.0,91.5,
1805,2025-09-27,18:04:04,19.0,90.9,
1806,2025-09-27,18:05:04,19.0,91.0,
1807,2025-09-27,18:06:04,19.0,91.0,
1808,2025-09-27,18:07:04,18.9,91.0,
1809,2025-09-27,18:08:04,18.9,91.0,
1810,2025-09-27,18:09:04,18.9,91.2,
1811,2025-09-27,18:10:04,18.9,91.0,
1812,2025-09-27,18:11:04,18.9,91.2,
1813,2025-09-27,18:12:04,18.9,91.2,
1814,2025-09-27,18:13:04,18.9,91.3,
1815,2025-09-27,18:14:04,18.9,92.1,
1816,2025-09-27,18:15:04,18.8,92.0,
1817,2025-09-27,18:16:04,18.8,91.6,
1818,2025-09-27,18:17:04,18.8,91.5,
1819,2025-09-27,18:18:04,18.8,91.0,
1820,2025-09-27,18:19:04,18.8,91.1,
1821,2025-09-27,18:20:04,18.8,91.0,
1822,2025-09-27,18:21:04,18.8,91.1,
1823,2025-09-27,18:22:04,18.8,91.4,
1824,2025-09-27,18:23:04,18.8,91.5,
1825,2025-09-27,18:24:04,18.8,91.6,
1826,2025-09-27,18:25:04,18.8,91.7,
1827,2025-09-27,18:26:04,18.8,91.5,
1828,2025-09-27,18:27:04,18.8,92.0,
1829,2025-09-27,18:28:04,18.8,91.5,
1830,2025-09-27,18:29:04,18.7,91.8,
1831,2025-09-27,18:30:04,18.7,92.1,
1832,2025-09-27,18:31:04,18.7,92.2,
1833,2025-09-27,18:32:04,18.7,92.1,
1834,2025-09-27,18:33:04,18.7,92.4,
1835,2025-09-27,18:34:04,18.7,92.5,
1836,2025-09-27,18:35:04,18.7,92.6,
1837,2025-09-27,18:36:04,18.7,92.4,
1838,2025-09-27,18:37:04,18.7,92.3,
1839,2025-09-27,18:38:04,18.7,92.4,
1840,2025-09-27,18:39:04,18.7,92.7,
1841,2025-09-27,18:40:04,18.7,92.9,
1842,2025-09-27,18:41:04,18.7,92.9,
1843,2025-09-27,18:42:04,18.7,92.5,
1844,2025-09-27,18:43:04,18.8,92.5,
1845,2025-09-27,18:44:04,18.7,92.5,
1846,2025-09-27,18:45:04,18.7,92.4,
1847,2025-09-27,18:46:04,18.7,92.5,
1848,2025-09-27,18:47:04,18.7,92.5,
1849,2025-09-27,18:48:04,18.7,92.6,
1850,2025-09-27,18:49:04,18.7,92.8,
1851,2025-09-27,18:50:04,18.7,93.0,
1852,2025-09-27,18:51:04,18.7,92.9,
1853,2025-09-27,18:52:04,18.7,92.9,
1854,2025-09-27,18:53:04,18.7,92.9,
1855,2025-09-27,18:54:04,18.7,92.9,
1856,2025-09-27,18:55:04,18.8,93.0,
1857,2025-09-27,18:56:04,18.8,93.0,
1858,2025-09-27,18:57:04,18.8,93.1,
1859,2025-09-27,18:58:04,18.7,93.1,
1860,2025-09-27,18:59:04,18.7,93.2,
1861,2025-09-27,19:00:04,18.8,93.2,
1862,2025-09-27,19:01:04,18.7,93.2,
1863,2025-09-27,19:02:04,18.8,93.2,
1864,2025-09-27,19:03:04,18.8,93.1,
1865,2025-09-27,19:04:04,18.8,93.2,
1866,2025-09-27,19:05:04,18.8,93.1,
1867,2025-09-27,19:06:04,18.8,93.0,
1868,2025-09-27,19:07:04,18.8,93.0,
1869,2025-09-27,19:08:04,18.8,93.1,
1870,2025-09-27,19:09:04,18.8,93.2,
1871,2025-09-27,19:10:04,18.9,92.9,
1872,2025-09-27,19:11:04,18.8,92.9,
1873,2025-09-27,19:12:04,18.8,92.4,
1874,2025-09-27,19:13:04,18.8,92.4,
1875,2025-09-27,19:14:04,18.8,92.7,
1876,2025-09-27,19:15:04,18.8,92.9,
1877,2025-09-27,19:16:04,18.8,92.7,
1878,2025-09-27,19:17:04,18.8,92.8,
1879,2025-09-27,19:18:04,18.8,93.0,
1880,2025-09-27,19:19:04,18.8,93.5,
1881,2025-09-27,19:20:04,18.8,93.1,
1882,2025-09-27,19:21:04,18.8,93.0,
1883,2025-09-27,19:22:04,18.8,93.0,
1884,2025-09-27,19:23:04,18.7,93.2,
1885,2025-09-27,19:24:04,18.7,93.2,
1886,2025-09-27,19:25:04,18.7,93.5,
1887,2025-09-27,19:26:04,18.7,93.6,
1888,2025-09-27,19:27:04,18.8,93.7,
1889,2025-09-27,19:28:04,18.7,93.7,
1890,2025-09-27,19:29:04,18.7,93.8,
1891,2025-09-27,19:30:04,18.7,93.8,
1892,2025-09-27,19:31:04,18.7,93.8,
1893,2025-09-27,19:32:04,18.7,93.8,
1894,2025-09-27,19:33:04,18.7,93.8,
1895,2025-09-27,19:34:04,18.7,93.9,
1896,2025-09-27,19:35:04,18.7,94.0,
1897,2025-09-27,19:36:04,18.7,94.1,
1898,2025-09-27,19:37:04,18.7,94.1,
1899,2025-09-27,19:38:04,18.8,94.0,
1900,2025-09-27,19:39:04,18.8,94.2,
1901,2025-09-27,19:40:04,18.7,94.2,
1902,2025-09-27,19:41:04,18.8,94.2,
1903,2025-09-27,19:42:04,18.8,94.2,
1904,2025-09-27,19:43:04,18.8,94.2,
1905,2025-09-27,19:44:04,18.8,94.3,
1906,2025-09-27,19:45:04,18.8,94.3,
1907,2025-09-27,19:46:04,18.8,94.3,
1908,2025-09-27,19:47:04,18.8,94.3,
1909,2025-09-27,19:48:04,18.8,94.2,
1910,2025-09-27,19:49:04,18.8,94.2,
1911,2025-09-27,19:50:04,18.8,94.2,
1912,2025-09-27,19:51:04,18.8,94.1,
1913,2025-09-27,19:52:04,18.8,94.1,
1914,2025-09-27,19:53:04,18.7,94.1,
1915,2025-09-27,19:54:04,18.8,94.2,
1916,2025-09-27,19:55:04,18.8,94.3,
1917,2025-09-27,19:56:04,18.8,94.3,
1918,2025-09-27,19:57:04,18.8,94.3,
1919,2025-09-27,19:58:04,18.8,94.3,
1920,2025-09-27,19:59:04,18.8,94.4,
1921,2025-09-27,20:00:04,18.8,94.5,
1922,2025-09-27,20:01:04,18.8,94.4,
1923,2025-09-27,20:02:04,18.8,94.4,
1924,2025-09-27,20:03:04,18.8,94.6,
1925,2025-09-27,20:04:04,18.7,94.6,
1926,2025-09-27,20:05:04,18.8,94.7,
1927,2025-09-27,20:06:04,18.7,94.7,
1928,2025-09-27,20:07:04,18.7,94.7,
1929,2025-09-27,20:08:04,18.7,94.8,
1930,2025-09-27,20:09:04,18.7,94.8,
1931,2025-09-27,20:10:04,18.7,94.9,
1932,2025-09-27,20:11:04,18.7,95.0,
1933,2025-09-27,20:12:04,18.7,95.2,
1934,2025-09-27,20:13:04,18.7,95.2,
1935,2025-09-27,20:14:04,18.7,95.1,
1936,2025-09-27,20:15:04,18.7,95.1,
1937,2025-09-27,20:16:04,18.7,95.2,
1938,2025-09-27,20:17:04,18.6,95.2,
1939,2025-09-27,20:18:04,18.6,95.2,
1940,2025-09-27,20:19:04,18.6,95.4,
1941,2025-09-27,20:20:04,18.5,95.4,
1942,2025-09-27,20:21:04,18.5,95.5,
1943,2025-09-27,20:22:04,18.5,95.5,
1944,2025-09-27,20:23:04,18.5,95.6,
1945,2025-09-27,20:24:04,18.4,95.6,
1946,2025-09-27,20:25:04,18.4,95.6,
1947,2025-09-27,20:26:04,18.4,95.6,
1948,2025-09-27,20:27:04,18.4,95.7,
1949,2025-09-27,20:28:04,18.4,95.7,
1950,2025-09-27,20:29:04,18.4,95.7,
1951,2025-09-27,20:30:04,18.4,95.7,
1952,2025-09-27,20:31:04,18.4,95.8,
1953,2025-09-27,20:32:04,18.4,95.8,
1954,2025-09-27,20:33:04,18.4,95.8,
1955,2025-09-27,20:34:04,18.4,95.4,
1956,2025-09-27,20:35:04,18.4,95.1,
1957,2025-09-27,20:36:04,18.4,94.9,
1958,2025-09-27,20:37:04,18.4,94.9,
1959,2025-09-27,20:38:04,18.4,94.9,
1960,2025-09-27,20:39:04,18.4,94.8,
1961,2025-09-27,20:40:04,18.4,95.1,
1962,2025-09-27,20:41:04,18.4,95.2,
1963,2025-09-27,20:42:04,18.4,95.2,
1964,2025-09-27,20:43:04,18.4,95.2,
1965,2025-09-27,20:44:04,18.4,95.3,
1966,2025-09-27,20:45:04,18.4,95.3,
1967,2025-09-27,20:46:04,18.4,95.3,
1968,2025-09-27,20:47:04,18.4,95.1,
1969,2025-09-27,20:48:04,18.4,95.1,
1970,2025-09-27,20:49:04,18.4,95.1,
1971,2025-09-27,20:50:04,18.4,95.1,
1972,2025-09-27,20:51:04,18.4,95.2,
1973,2025-09-27,20:52:04,18.4,95.1,
1974,2025-09-27,20:53:04,18.4,95.2,
1975,2025-09-27,20:54:04,18.4,95.2,
1976,2025-09-27,20:55:04,18.4,95.1,
1977,2025-09-27,20:56:04,18.3,95.0,
1978,2025-09-27,20:57:04,18.4,95.0,
1979,2025-09-27,20:58:04,18.4,94.9,
1980,2025-09-27,20:59:04,18.4,95.0,
1981,2025-09-27,21:00:04,18.4,95.1,
1982,2025-09-27,21:01:04,18.4,95.1,
1983,2025-09-27,21:02:04,18.4,95.2,
1984,2025-09-27,21:03:04,18.4,95.1,
1985,2025-09-27,21:04:04,18.4,94.9,
1986,2025-09-27,21:05:04,18.4,94.9,
1987,2025-09-27,21:06:04,18.4,95.0,
1988,2025-09-27,21:07:04,18.4,95.4,
1989,2025-09-27,21:08:04,18.4,95.2,
1990,2025-09-27,21:09:04,18.4,95.0,
1991,2025-09-27,21:10:04,18.4,94.9,
1992,2025-09-27,21:11:04,18.4,94.9,
1993,2025-09-27,21:12:04,18.4,94.9,
1994,2025-09-27,21:13:04,18.4,95.0,
1995,2025-09-27,21:14:04,18.3,95.1,
1996,2025-09-27,21:15:04,18.3,95.2,
1997,2025-09-27,21:16:04,18.3,95.4,
1998,2025-09-27,21:17:04,18.3,95.4,
1999,2025-09-27,21:18:04,18.3,95.6,
2000,2025-09-27,21:19:04,18.4,95.4,
2001,2025-09-27,21:20:04,18.4,95.3,
2002,2025-09-27,21:21:04,18.3,95.3,
2003,2025-09-27,21:22:04,18.3,95.5,
2004,2025-09-27,21:23:04,18.3,95.5,
2005,2025-09-27,21:24:04,18.4,95.6,
2006,2025-09-27,21:25:04,18.3,95.5,
2007,2025-09-27,21:26:04,18.4,95.4,
2008,2025-09-27,21:27:04,18.3,95.3,
2009,2025-09-27,21:28:04,18.3,95.3,
2010,2025-09-27,21:29:04,18.4,95.2,
2011,2025-09-27,21:30:04,18.4,95.4,
2012,2025-09-27,21:31:04,18.3,95.4,
2013,2025-09-27,21:32:04,18.3,95.5,
2014,2025-09-27,21:33:04,18.4,95.5,
2015,2025-09-27,21:34:04,18.3,95.5,
2016,2025-09-27,21:35:04,18.3,95.4,
2017,2025-09-27,21:36:04,18.3,95.2,
2018,2025-09-27,21:37:04,18.3,95.2,
2019,2025-09-27,21:38:04,18.3,95.3,
2020,2025-09-27,21:39:04,18.3,95.3,
2021,2025-09-27,21:40:04,18.3,95.4,
2022,2025-09-27,21:41:04,18.3,95.6,
2023,2025-09-27,21:42:04,18.3,95.5,
2024,2025-09-27,21:43:04,18.3,95.5,
2025,2025-09-27,21:44:04,18.3,95.4,
2026,2025-09-27,21:45:04,18.3,95.4,
2027,2025-09-27,21:46:04,18.3,95.4,
2028,2025-09-27,21:47:04,18.3,95.4,
2029,2025-09-27,21:48:04,18.3,95.4,
2030,2025-09-27,21:49:04,18.3,95.4,
2031,2025-09-27,21:50:04,18.3,95.4,
2032,2025-09-27,21:51:04,18.3,95.5,
2033,2025-09-27,21:52:04,18.3,95.5,
2034,2025-09-27,21:53:04,18.3,95.6,
2035,2025-09-27,21:54:04,18.3,95.5,
2036,2025-09-27,21:55:04,18.4,95.3,
2037,2025-09-27,21:56:04,18.3,95.5,
2038,2025-09-27,21:57:04,18.3,95.3,
2039,2025-09-27,21:58:04,18.3,95.2,
2040,2025-09-27,21:59:04,18.3,95.0,
2041,2025-09-27,22:00:04,18.3,95.3,
2042,2025-09-27,22:01:04,18.3,95.6,
2043,2025-09-27,22:02:04,18.3,95.7,
2044,2025-09-27,22:03:04,18.3,95.6,
2045,2025-09-27,22:04:04,18.3,95.6,
2046,2025-09-27,22:05:04,18.3,95.5,
2047,2025-09-27,22:06:04,18.3,95.2,
2048,2025-09-27,22:07:04,18.3,95.2,
2049,2025-09-27,22:08:04,18.3,94.9,
2050,2025-09-27,22:09:04,18.3,94.5,
2051,2025-09-27,22:10:04,18.3,94.8,
2052,2025-09-27,22:11:04,18.3,95.0,
2053,2025-09-27,22:12:04,18.2,95.3,
2054,2025-09-27,22:13:04,18.2,95.3,
2055,2025-09-27,22:14:04,18.3,94.8,
2056,2025-09-27,22:15:04,18.2,94.3,
2057,2025-09-27,22:16:04,18.2,94.2,
2058,2025-09-27,22:17:04,18.2,93.8,
2059,2025-09-27,22:18:04,18.2,93.9,
2060,2025-09-27,22:19:04,18.1,94.1,
2061,2025-09-27,22:20:04,18.1,94.1,
2062,2025-09-27,22:21:04,18.1,94.1,
2063,2025-09-27,22:22:04,18.1,94.4,
2064,2025-09-27,22:23:04,18.1,93.5,
2065,2025-09-27,22:24:04,18.1,93.4,
2066,2025-09-27,22:25:04,18.1,93.1,
2067,2025-09-27,22:26:04,18.0,93.0,
2068,2025-09-27,22:27:04,18.0,92.9,
2069,2025-09-27,22:28:04,18.0,92.9,
2070,2025-09-27,22:29:04,18.0,92.9,
2071,2025-09-27,22:30:04,18.0,93.0,
2072,2025-09-27,22:31:04,18.0,93.1,
2073,2025-09-27,22:32:04,18.0,93.4,
2074,2025-09-27,22:33:04,18.0,93.5,
2075,2025-09-27,22:34:04,18.0,93.4,
2076,2025-09-27,22:35:04,17.9,93.6,
2077,2025-09-27,22:36:04,18.0,93.7,
2078,2025-09-27,22:37:04,18.0,93.6,
2079,2025-09-27,22:38:04,17.9,93.5,
2080,2025-09-27,22:39:04,18.0,93.5,
2081,2025-09-27,22:40:04,17.9,93.2,
2082,2025-09-27,22:41:04,18.0,93.0,
2083,2025-09-27,22:42:04,18.0,93.6,
2084,2025-09-27,22:43:04,17.9,93.5,
2085,2025-09-27,22:44:04,17.9,92.8,
2086,2025-09-27,22:45:04,17.9,92.8,
2087,2025-09-27,22:46:04,17.9,92.7,
2088,2025-09-27,22:47:04,17.9,92.6,
2089,2025-09-27,22:48:04,17.9,92.6,
2090,2025-09-27,22:49:04,17.9,92.7,
2091,2025-09-27,22:50:04,17.9,92.8,
2092,2025-09-27,22:51:04,17.9,92.7,
2093,2025-09-27,22:52:04,17.9,92.9,
2094,2025-09-27,22:53:04,17.9,92.9,
2095,2025-09-27,22:54:04,17.9,92.9,
2096,2025-09-27,22:55:04,17.9,92.8,
2097,2025-09-27,22:56:04,17.9,92.7,
2098,2025-09-27,22:57:04,17.9,92.7,
2099,2025-09-27,22:58:04,17.9,92.8,
2100,2025-09-27,22:59:04,17.9,92.7,
2101,2025-09-27,23:00:04,17.9,92.6,
2102,2025-09-27,23:01:04,17.9,92.6,
2103,2025-09-27,23:02:04,17.9,92.6,
2104,2025-09-27,23:03:04,17.9,92.6,
2105,2025-09-27,23:04:04,17.9,92.5,
2106,2025-09-27,23:05:04,17.9,92.6,
2107,2025-09-27,23:06:04,17.9,92.9,
2108,2025-09-27,23:07:04,17.9,92.6,
2109,2025-09-27,23:08:04,17.9,92.8,
2110,2025-09-27,23:09:04,17.9,93.0,
2111,2025-09-27,23:10:04,17.9,93.0,
2112,2025-09-27,23:11:04,17.9,92.9,
2113,2025-09-27,23:12:04,17.9,92.7,
2114,2025-09-27,23:13:04,17.9,92.6,
2115,2025-09-27,23:14:04,17.8,92.8,
2116,2025-09-27,23:15:04,17.9,92.7,
2117,2025-09-27,23:16:04,17.9,92.6,
2118,2025-09-27,23:17:04,17.8,92.4,
2119,2025-09-27,23:18:04,17.8,92.1,
2120,2025-09-27,23:19:04,17.8,92.2,
2121,2025-09-27,23:20:04,17.8,92.5,
2122,2025-09-27,23:21:04,17.8,92.4,
2123,2025-09-27,23:22:04,17.8,92.7,
2124,2025-09-27,23:23:04,17.8,92.7,
2125,2025-09-27,23:24:04,17.8,92.8,
2126,2025-09-27,23:25:04,17.8,93.1,
2127,2025-09-27,23:26:04,17.8,93.2,
2128,2025-09-27,23:27:04,17.8,93.3,
2129,2025-09-27,23:28:04,17.8,92.8,
2130,2025-09-27,23:29:04,17.8,92.8,
2131,2025-09-27,23:30:04,17.8,93.6,
2132,2025-09-27,23:31:04,17.8,92.9,
2133,2025-09-27,23:32:04,17.8,93.2,
2134,2025-09-27,23:33:04,17.8,94.2,
2135,2025-09-27,23:34:04,17.8,93.9,
2136,2025-09-27,23:35:04,17.8,92.9,
2137,2025-09-27,23:36:04,17.8,92.8,
2138,2025-09-27,23:37:04,17.9,92.0,
2139,2025-09-27,23:38:04,17.8,92.3,
2140,2025-09-27,23:39:04,17.8,92.4,
2141,2025-09-27,23:40:04,17.9,92.0,
2142,2025-09-27,23:41:04,17.9,92.1,
2143,2025-09-27,23:42:04,17.8,91.8,
2144,2025-09-27,23:43:04,17.8,92.0,
2145,2025-09-27,23:44:04,17.8,92.4,
2146,2025-09-27,23:45:04,17.8,92.4,
2147,2025-09-27,23:46:04,17.8,91.8,
2148,2025-09-27,23:47:04,17.8,91.7,
2149,2025-09-27,23:48:04,17.8,91.7,
2150,2025-09-27,23:49:04,17.8,91.8,
2151,2025-09-27,23:50:04,17.8,92.0,
2152,2025-09-27,23:51:04,17.8,92.2,
2153,2025-09-27,23:52:04,17.8,92.0,
2154,2025-09-27,23:53:04,17.8,92.2,
2155,2025-09-27,23:54:04,17.8,92.6,
2156,2025-09-27,23:55:04,17.8,92.1,
2157,2025-09-27,23:56:04,17.8,92.1,
2158,2025-09-27,23:57:04,17.8,92.1,
2159,2025-09-27,23:58:04,17.8,92.2,
2160,2025-09-27,23:59:04,17.8,92.3,
2161,2025-09-28,00:00:04,17.8,92.4,
2162,2025-09-28,00:01:04,17.8,92.4,
2163,2025-09-28,00:02:04,17.8,92.4,
2164,2025-09-28,00:03:04,17.8,92.5,
2165,2025-09-28,00:04:04,17.8,92.6,
2166,2025-09-28,00:05:04,17.8,92.8,
2167,2025-09-28,00:06:04,17.8,93.1,
2168,2025-09-28,00:07:04,17.7,93.3,
2169,2025-09-28,00:08:04,17.7,93.6,
2170,2025-09-28,00:09:04,17.7,94.0,
2171,2025-09-28,00:10:04,17.8,93.9,
2172,2025-09-28,00:11:04,17.7,93.7,
2173,2025-09-28,00:12:04,17.7,93.3,
2174,2025-09-28,00:13:04,17.8,93.5,
2175,2025-09-28,00:14:04,17.7,93.3,
2176,2025-09-28,00:15:04,17.7,93.3,
2177,2025-09-28,00:16:04,17.7,93.6,
2178,2025-09-28,00:17:04,17.8,93.8,
2179,2025-09-28,00:18:04,17.8,93.8,
2180,2025-09-28,00:19:04,17.8,94.0,
2181,2025-09-28,00:20:04,17.8,93.9,
2182,2025-09-28,00:21:04,17.8,94.0,
2183,2025-09-28,00:22:04,17.8,94.0,
2184,2025-09-28,00:23:04,17.8,94.1,
2185,2025-09-28,00:24:04,17.8,94.0,
2186,2025-09-28,00:25:04,17.8,93.9,
2187,2025-09-28,00:26:04,17.8,94.2,
2188,2025-09-28,00:27:04,17.8,94.7,
2189,2025-09-28,00:28:04,17.8,94.9,
2190,2025-09-28,00:29:04,17.8,94.8,
2191,2025-09-28,00:30:04,17.8,94.3,
2192,2025-09-28,00:31:04,17.8,94.1,
2193,2025-09-28,00:32:04,17.8,94.0,
2194,2025-09-28,00:33:04,17.7,93.9,
2195,2025-09-28,00:34:04,17.8,93.9,
2196,2025-09-28,00:35:04,17.8,93.9,
2197,2025-09-28,00:36:04,17.8,94.2,
2198,2025-09-28,00:37:04,17.7,94.5,
2199,2025-09-28,00:38:04,17.7,94.8,
2200,2025-09-28,00:39:04,17.7,94.7,
2201,2025-09-28,00:40:04,17.7,94.5,
2202,2025-09-28,00:41:04,17.6,94.4,
2203,2025-09-28,00:42:04,17.6,94.5,
2204,2025-09-28,00:43:04,17.5,94.7,
2205,2025-09-28,00:44:04,17.5,94.8,
2206,2025-09-28,00:45:04,17.5,94.8,
2207,2025-09-28,00:46:04,17.5,94.8,
2208,2025-09-28,00:47:04,17.5,95.0,
2209,2025-09-28,00:48:04,17.5,95.1,
2210,2025-09-28,00:49:04,17.4,95.1,
2211,2025-09-28,00:50:04,17.4,95.2,
2212,2025-09-28,00:51:04,17.4,95.1,
2213,2025-09-28,00:52:04,17.4,95.1,
2214,2025-09-28,00:53:04,17.4,95.1,
2215,2025-09-28,00:54:04,17.4,94.8,
2216,2025-09-28,00:55:04,17.4,94.7,
2217,2025-09-28,00:56:04,17.4,94.9,
2218,2025-09-28,00:57:04,17.4,94.9,
2219,2025-09-28,00:58:04,17.4,95.1,
2220,2025-09-28,00:59:04,17.4,95.0,
2221,2025-09-28,01:00:04,17.4,94.7,
2222,2025-09-28,01:01:04,17.4,94.6,
2223,2025-09-28,01:02:04,17.4,94.6,
2224,2025-09-28,01:03:04,17.4,94.6,
2225,2025-09-28,01:04:04,17.4,94.7,
2226,2025-09-28,01:05:04,17.4,95.0,
2227,2025-09-28,01:06:04,17.4,95.2,
2228,2025-09-28,01:07:04,17.3,95.5,
2229,2025-09-28,01:08:04,17.4,95.7,
2230,2025-09-28,01:09:04,17.4,95.8,
2231,2025-09-28,01:10:04,17.4,95.8,
2232,2025-09-28,01:11:04,17.4,95.8,
2233,2025-09-28,01:12:04,17.4,95.8,
2234,2025-09-28,01:13:04,17.4,95.8,
2235,2025-09-28,01:14:04,17.4,95.9,
2236,2025-09-28,01:15:04,17.4,95.8,
2237,2025-09-28,01:16:04,17.4,95.8,
2238,2025-09-28,01:17:04,17.4,95.7,
2239,2025-09-28,01:18:04,17.4,95.6,
2240,2025-09-28,01:19:04,17.4,95.5,
2241,2025-09-28,01:20:04,17.4,95.6,
2242,2025-09-28,01:21:04,17.4,95.6,
2243,2025-09-28,01:22:04,17.4,95.5,
2244,2025-09-28,01:23:04,17.4,95.5,
2245,2025-09-28,01:24:04,17.4,95.5,
2246,2025-09-28,01:25:04,17.4,95.5,
2247,2025-09-28,01:26:04,17.4,95.5,
2248,2025-09-28,01:27:04,17.4,95.5,
2249,2025-09-28,01:28:04,17.4,95.5,
2250,2025-09-28,01:29:04,17.4,95.5,
2251,2025-09-28,01:30:04,17.4,95.9,
2252,2025-09-28,01:31:04,17.4,95.7,
2253,2025-09-28,01:32:04,17.4,95.6,
2254,2025-09-28,01:33:04,17.4,95.6,
2255,2025-09-28,01:34:04,17.4,95.7,
2256,2025-09-28,01:35:04,17.4,95.6,
2257,2025-09-28,01:36:04,17.5,95.4,
2258,2025-09-28,01:37:04,17.4,95.4,
2259,2025-09-28,01:38:04,17.4,95.4,
2260,2025-09-28,01:39:04,17.5,95.3,
2261,2025-09-28,01:40:04,17.4,95.3,
2262,2025-09-28,01:41:04,17.5,95.3,
2263,2025-09-28,01:42:04,17.5,95.3,
2264,2025-09-28,01:43:04,17.5,95.3,
2265,2025-09-28,01:44:04,17.5,95.3,
2266,2025-09-28,01:45:04,17.5,95.4,
2267,2025-09-28,01:46:04,17.5,95.4,
2268,2025-09-28,01:47:04,17.5,95.6,
2269,2025-09-28,01:48:04,17.5,95.6,
2270,2025-09-28,01:49:04,17.5,95.5,
2271,2025-09-28,01:50:04,17.5,95.4,
2272,2025-09-28,01:51:04,17.5,95.3,
2273,2025-09-28,01:52:04,17.5,95.4,
2274,2025-09-28,01:53:04,17.5,95.5,
2275,2025-09-28,01:54:04,17.5,95.5,
2276,2025-09-28,01:55:04,17.5,95.9,
2277,2025-09-28,01:56:04,17.5,96.1,
2278,2025-09-28,01:57:04,17.5,96.2,
2279,2025-09-28,01:58:04,17.5,96.0,
