1720,2025-09-27,16:38:04,18.2,97.1,
1721,2025-09-27,16:39:04,18.3,97.1,
1722,2025-09-27,16:40:04,18.3,97.1,
1723,2025-09-27,16:41:04,18.3,97.1,
1724,2025-09-27,16:42:04,18.3,97.1,
1725,2025-09-27,16:43:04,18.3,97.1,
1726,2025-09-27,16:44:04,18.3,97.1,
1727,2025-09-27,16:45:04,18.3,97.1,
1728,2025-09-27,16:46:04,18.3,97.1,
1729,2025-09-27,16:47:04,18.3,97.2,
1730,2025-09-27,16:48:04,18.3,97.1,
1731,2025-09-27,16:49:04,18.3,97.1,
1732,2025-09-27,16:50:04,18.3,97.1,
1733,2025-09-27,16:51:04,18.3,97.1,
1734,2025-09-27,16:52:04,18.3,97.1,
1735,2025-09-27,16:53:04,18.3,97.1,
1736,2025-09-27,16:54:04,18.3,97.1,
1737,2025-09-27,16:55:04,18.3,97.1,
1738,2025-09-27,16:56:04,18.2,97.1,
1739,2025-09-27,16:57:04,18.2,97.1,
1740,2025-09-27,16:58:04,18.2,97.1,
1741,2025-09-27,16:59:04,18.3,97.1,
1742,2025-09-27,17:00:04,18.3,97.1,
1743,2025-09-27,17:01:04,18.2,97.1,
1744,2025-09-27,17:02:04,18.2,97.1,
1745,2025-09-27,17:03:04,18.2,97.1,
1746,2025-09-27,17:04:04,18.2,97.1,
1747,2025-09-27,17:05:04,18.2,97.1,
1748,2025-09-27,17:06:04,18.2,97.2,
1749,2025-09-27,17:07:04,18.2,97.1,
1750,2025-09-27,17:08:04,18.2,97.1,
1751,2025-09-27,17:09:04,18.2,97.1,
1752,2025-09-27,17:10:04,18.2,97.1,
1753,2025-09-27,17:11:04,18.2,97.1,
1754,2025-09-27,17:12:04,18.3,97.1,
1755,2025-09-27,17:13:04,18.2,97.2,
1756,2025-09-27,17:14:04,18.2,97.1,
1757,2025-09-27,17:15:04,18.2,97.1,
1758,2025-09-27,17:16:04,18.2,97.1,
1759,2025-09-27,17:17:04,18.2,97.1,
1760,2025-09-27,17:18:04,18.2,97.1,
1761,2025-09-27,17:19:04,18.2,97.2,
1762,2025-09-27,17:20:04,18.2,97.1,
1763,2025-09-27,17:21:04,18.2,97.1,
1764,2025-09-27,17:22:04,18.2,97.1,
1765,2025-09-27,17:23:04,18.3,97.2,
1766,2025-09-27,17:24:04,18.3,97.2,
1767,2025-09-27,17:25:04,18.3,97.1,
1768,2025-09-27,17:26:04,18.3,97.1,
1769,2025-09-27,17:27:04,18.3,97.2,
1770,2025-09-27,17:28:04,18.3,97.2,
1771,2025-09-27,17:29:04,18.3,97.2,
1772,2025-09-27,17:30:04,18.3,97.2,
1773,2025-09-27,17:31:04,18.3,97.2,
1774,2025-09-27,17:32:04,18.3,97.2,
1775,2025-09-27,17:33:04,18.2,97.1,
1776,2025-09-27,17:34:04,18.2,97.2,
1777,2025-09-27,17:35:04,18.2,97.2,
1778,2025-09-27,17:36:04,18.2,97.1,
1779,2025-09-27,17:37:04,18.2,97.1,
1780,2025-09-27,17:38:04,18.2,97.1,
1781,2025-09-27,17:39:04,18.2,97.1,
1782,2025-09-27,17:40:04,18.2,97.2,
1783,2025-09-27,17:41:04,18.2,97.1,
1784,2025-09-27,17:42:04,18.2,97.2,
1785,2025-09-27,17:43:04,18.2,97.2,
1786,2025-09-27,17:44:04,18.2,97.2,
1787,2025-09-27,17:45:04,18.2,97.2,
1788,2025-09-27,17:46:04,18.1,97.1,
1789,2025-09-27,17:47:04,18.1,97.1,
1790,2025-09-27,17:48:04,18.1,97.2,
1791,2025-09-27,17:49:04,18.1,97.1,
1792,2025-09-27,17:50:04,18.1,97.2,
1793,2025-09-27,17:51:04,18.1,97.2,
1794,2025-09-27,17:52:04,18.1,97.2,
1795,2025-09-27,17:53:04,18.1,97.1,
1796,2025-09-27,17:54:04,18.0,97.2,
1797,2025-09-27,17:55:04,18.0,97.2,
1798,2025-09-27,17:56:04,18.0,97.2,
1799,2025-09-27,17:57:04,18.0,97.1,
1800,2025-09-27,17:58:04,18.0,97.1,
1801,2025-09-27,17:59:04,18.0,97.2,
1802,2025-09-27,18:00:04,18.0,97.2,
1803,2025-09-27,18:01:04,18.0,97.1,
1804,2025-09-27,18:02:04,17.9,97.1,
1805,2025-09-27,18:03:04,17.9,97.1,
1806,2025-09-27,18:04:04,17.9,97.2,
1807,2025-09-27,18:05:04,17.9,97.2,
1808,2025-09-27,18:06:04,17.9,97.2,
1809,2025-09-27,18:07:04,17.9,97.2,
1810,2025-09-27,18:08:04,17.9,97.2,
1811,2025-09-27,18:09:04,17.8,97.2,
1812,2025-09-27,18:10:04,17.8,97.2,
1813,2025-09-27,18:11:04,17.8,97.2,
1814,2025-09-27,18:12:04,17.8,97.2,
1815,2025-09-27,18:13:04,17.8,97.2,
1816,2025-09-27,18:14:04,17.8,97.2,
1817,2025-09-27,18:15:04,17.8,97.2,
1818,2025-09-27,18:16:04,17.8,97.2,
1819,2025-09-27,18:17:04,17.8,97.2,
1820,2025-09-27,18:18:04,17.8,97.1,
1821,2025-09-27,18:19:04,17.8,97.1,
1822,2025-09-27,18:20:04,17.7,97.1,
1823,2025-09-27,18:21:04,17.7,97.1,
1824,2025-09-27,18:22:04,17.7,97.2,
1825,2025-09-27,18:23:04,17.7,97.2,
1826,2025-09-27,18:24:04,17.7,97.2,
1827,2025-09-27,18:25:04,17.7,97.2,
1828,2025-09-27,18:26:04,17.7,97.2,
1829,2025-09-27,18:27:04,17.7,97.2,
1830,2025-09-27,18:28:04,17.7,97.2,
1831,2025-09-27,18:29:04,17.7,97.2,
1832,2025-09-27,18:30:04,17.7,97.2,
1833,2025-09-27,18:31:04,17.7,97.2,
1834,2025-09-27,18:32:04,17.7,97.2,
1835,2025-09-27,18:33:04,17.7,97.2,
1836,2025-09-27,18:34:04,17.7,97.2,
1837,2025-09-27,18:35:04,17.7,97.2,
1838,2025-09-27,18:36:04,17.7,97.2,
1839,2025-09-27,18:37:04,17.7,97.2,
1840,2025-09-27,18:38:04,17.7,97.2,
1841,2025-09-27,18:39:04,17.7,97.2,
1842,2025-09-27,18:40:04,17.7,97.2,
1843,2025-09-27,18:41:04,17.6,97.2,
1844,2025-09-27,18:42:04,17.6,97.2,
1845,2025-09-27,18:43:04,17.6,97.2,
1846,2025-09-27,18:44:04,17.6,97.2,
1847,2025-09-27,18:45:04,17.6,97.2,
1848,2025-09-27,18:46:04,17.7,97.2,
1849,2025-09-27,18:47:04,17.7,97.3,
1850,2025-09-27,18:48:04,17.7,97.3,
1851,2025-09-27,18:49:04,17.7,97.3,
1852,2025-09-27,18:50:04,17.7,97.2,
1853,2025-09-27,18:51:04,17.7,97.3,
1854,2025-09-27,18:52:04,17.7,97.3,
1855,2025-09-27,18:53:04,17.7,97.2,
1856,2025-09-27,18:54:04,17.6,97.2,
1857,2025-09-27,18:55:04,17.7,97.2,
1858,2025-09-27,18:56:04,17.7,97.3,
1859,2025-09-27,18:57:04,17.7,97.3,
1860,2025-09-27,18:58:04,17.7,97.3,
1861,2025-09-27,18:59:04,17.7,97.3,
1862,2025-09-27,19:00:04,17.7,97.3,
1863,2025-09-27,19:01:04,17.7,97.3,
1864,2025-09-27,19:02:04,17.8,97.3,
1865,2025-09-27,19:03:04,17.8,97.3,
1866,2025-09-27,19:04:04,17.8,97.3,
1867,2025-09-27,19:05:04,17.8,97.3,
1868,2025-09-27,19:06:04,17.7,97.3,
1869,2025-09-27,19:07:04,17.7,97.2,
1870,2025-09-27,19:08:04,17.7,97.3,
1871,2025-09-27,19:09:04,17.8,97.3,
1872,2025-09-27,19:10:04,17.7,97.3,
1873,2025-09-27,19:11:04,17.7,97.3,
1874,2025-09-27,19:12:04,17.7,97.3,
1875,2025-09-27,19:13:04,17.8,97.3,
1876,2025-09-27,19:14:04,17.7,97.3,
1877,2025-09-27,19:15:04,17.8,97.3,
1878,2025-09-27,19:16:04,17.8,97.3,
1879,2025-09-27,19:17:04,17.8,97.3,
1880,2025-09-27,19:18:04,17.8,97.3,
1881,2025-09-27,19:19:04,17.8,97.3,
1882,2025-09-27,19:20:04,17.8,97.3,
1883,2025-09-27,19:21:04,17.8,97.2,
1884,2025-09-27,19:22:04,17.8,97.3,
1885,2025-09-27,19:23:04,17.8,97.3,
1886,2025-09-27,19:24:04,17.8,97.3,
1887,2025-09-27,19:25:04,17.8,97.2,
1888,2025-09-27,19:26:04,17.8,97.3,
1889,2025-09-27,19:27:04,17.8,97.3,
1890,2025-09-27,19:28:04,17.8,97.3,
1891,2025-09-27,19:29:04,17.8,97.3,
1892,2025-09-27,19:30:04,17.8,97.3,
1893,2025-09-27,19:31:04,17.8,97.3,
1894,2025-09-27,19:32:04,17.8,97.3,
1895,2025-09-27,19:33:04,17.8,97.3,
1896,2025-09-27,19:34:04,17.8,97.3,
1897,2025-09-27,19:35:04,17.8,97.3,
1898,2025-09-27,19:36:04,17.8,97.3,
1899,2025-09-27,19:37:04,17.8,97.3,
1900,2025-09-27,19:38:04,17.8,97.3,
1901,2025-09-27,19:39:04,17.8,97.3,
1902,2025-09-27,19:40:04,17.8,97.3,
1903,2025-09-27,19:41:04,17.8,97.3,
1904,2025-09-27,19:42:04,17.8,97.3,
1905,2025-09-27,19:43:04,17.8,97.3,
1906,2025-09-27,19:44:04,17.9,97.3,
1907,2025-09-27,19:45:04,17.9,97.3,
1908,2025-09-27,19:46:04,17.9,97.3,
1909,2025-09-27,19:47:04,17.8,97.3,
1910,2025-09-27,19:48:04,17.9,97.3,
1911,2025-09-27,19:49:04,17.9,97.3,
1912,2025-09-27,19:50:04,17.9,97.3,
1913,2025-09-27,19:51:04,17.9,97.3,
1914,2025-09-27,19:52:04,17.9,97.3,
1915,2025-09-27,19:53:04,17.9,97.3,
1916,2025-09-27,19:54:04,17.9,97.3,
1917,2025-09-27,19:55:04,18.0,97.3,
1918,2025-09-27,19:56:04,17.9,97.3,
1919,2025-09-27,19:57:04,18.0,97.3,
1920,2025-09-27,19:58:04,18.0,97.3,
1921,2025-09-27,19:59:04,18.0,97.3,
1922,2025-09-27,20:00:04,18.0,97.3,
1923,2025-09-27,20:01:04,17.9,97.3,
1924,2025-09-27,20:02:04,17.9,97.3,
1925,2025-09-27,20:03:04,18.0,97.3,
1926,2025-09-27,20:04:04,18.0,97.4,
1927,2025-09-27,20:05:04,18.0,97.3,
1928,2025-09-27,20:06:04,18.0,97.3,
1929,2025-09-27,20:07:04,18.0,97.3,
1930,2025-09-27,20:08:04,18.0,97.4,
1931,2025-09-27,20:09:04,18.0,97.4,
1932,2025-09-27,20:10:04,18.0,97.3,
1933,2025-09-27,20:11:04,18.0,97.4,
1934,2025-09-27,20:12:04,18.0,97.3,
1935,2025-09-27,20:13:04,18.0,97.3,
1936,2025-09-27,20:14:04,18.0,97.3,
1937,2025-09-27,20:15:04,18.0,97.3,
1938,2025-09-27,20:16:04,18.0,97.3,
1939,2025-09-27,20:17:04,18.0,97.3,
1940,2025-09-27,20:18:04,18.0,97.3,
1941,2025-09-27,20:19:04,18.0,97.3,
1942,2025-09-27,20:20:04,18.0,97.3,
1943,2025-09-27,20:21:04,18.0,97.3,
1944,2025-09-27,20:22:04,18.0,97.3,
1945,2025-09-27,20:23:04,18.0,97.3,
1946,2025-09-27,20:24:04,18.0,97.3,
1947,2025-09-27,20:25:04,18.0,97.3,
1948,2025-09-27,20:26:04,18.0,97.3,
1949,2025-09-27,20:27:04,18.0,97.3,
1950,2025-09-27,20:28:04,18.0,97.3,
1951,2025-09-27,20:29:04,18.0,97.3,
1952,2025-09-27,20:30:04,17.9,97.3,
1953,2025-09-27,20:31:04,17.9,97.3,
1954,2025-09-27,20:32:04,18.0,97.3,
1955,2025-09-27,20:33:04,17.9,97.4,
1956,2025-09-27,20:34:04,17.9,97.3,
1957,2025-09-27,20:35:04,18.0,97.3,
1958,2025-09-27,20:36:04,17.9,97.3,
1959,2025-09-27,20:37:04,17.9,97.4,
1960,2025-09-27,20:38:04,17.9,97.3,
1961,2025-09-27,20:39:04,17.9,97.3,
1962,2025-09-27,20:40:04,17.9,97.3,
1963,2025-09-27,20:41:04,17.9,97.3,
1964,2025-09-27,20:42:04,17.9,97.3,
1965,2025-09-27,20:43:04,17.9,97.3,
1966,2025-09-27,20:44:04,17.9,97.3,
1967,2025-09-27,20:45:04,17.9,97.3,
1968,2025-09-27,20:46:04,17.9,97.3,
1969,2025-09-27,20:47:04,17.9,97.3,
1970,2025-09-27,20:48:04,17.8,97.3,
1971,2025-09-27,20:49:04,17.9,97.3,
1972,2025-09-27,20:50:04,17.9,97.4,
1973,2025-09-27,20:51:04,17.9,97.3,
1974,2025-09-27,20:52:04,17.9,97.3,
1975,2025-09-27,20:53:04,17.9,97.4,
1976,2025-09-27,20:54:04,17.9,97.4,
1977,2025-09-27,20:55:04,17.9,97.3,
1978,2025-09-27,20:56:04,17.9,97.3,
1979,2025-09-27,20:57:04,17.9,97.3,
1980,2025-09-27,20:58:04,17.9,97.4,
1981,2025-09-27,20:59:04,17.9,97.4,
1982,2025-09-27,21:00:04,17.9,97.4,
1983,2025-09-27,21:01:04,17.9,97.4,
1984,2025-09-27,21:02:04,17.9,97.4,
1985,2025-09-27,21:03:04,17.9,97.4,
1986,2025-09-27,21:04:04,17.9,97.4,
1987,2025-09-27,21:05:04,17.9,97.4,
1988,2025-09-27,21:06:04,17.9,97.4,
1989,2025-09-27,21:07:04,17.9,97.4,
1990,2025-09-27,21:08:04,17.9,97.4,
1991,2025-09-27,21:09:04,17.9,97.4,
1992,2025-09-27,21:10:04,17.8,97.3,
1993,2025-09-27,21:11:04,17.8,97.4,
1994,2025-09-27,21:12:04,17.8,97.4,
1995,2025-09-27,21:13:04,17.8,97.4,
1996,2025-09-27,21:14:04,17.8,97.4,
1997,2025-09-27,21:15:04,17.9,97.4,
1998,2025-09-27,21:16:04,17.8,97.4,
1999,2025-09-27,21:17:04,17.8,97.3,
2000,2025-09-27,21:18:04,17.8,97.3,
2001,2025-09-27,21:19:04,17.8,97.3,
2002,2025-09-27,21:20:04,17.8,97.4,
2003,2025-09-27,21:21:04,17.8,97.4,
2004,2025-09-27,21:22:04,17.8,97.3,
2005,2025-09-27,21:23:04,17.8,97.3,
2006,2025-09-27,21:24:04,17.8,97.4,
2007,2025-09-27,21:25:04,17.8,97.4,
2008,2025-09-27,21:26:04,17.8,97.4,
2009,2025-09-27,21:27:04,17.8,97.4,
2010,2025-09-27,21:28:04,17.8,97.3,
2011,2025-09-27,21:29:04,17.8,97.4,
2012,2025-09-27,21:30:04,17.8,97.4,
2013,2025-09-27,21:31:04,17.8,97.4,
2014,2025-09-27,21:32:04,17.8,97.4,
2015,2025-09-27,21:33:04,17.8,97.4,
2016,2025-09-27,21:34:04,17.8,97.4,
2017,2025-09-27,21:35:04,17.8,97.4,
2018,2025-09-27,21:36:04,17.8,97.4,
2019,2025-09-27,21:37:04,17.8,97.4,
2020,2025-09-27,21:38:04,17.8,97.4,
2021,2025-09-27,21:39:04,17.8,97.4,
2022,2025-09-27,21:40:04,17.8,97.4,
2023,2025-09-27,21:41:04,17.8,97.4,
2024,2025-09-27,21:42:04,17.8,97.4,
2025,2025-09-27,21:43:04,17.8,97.4,
2026,2025-09-27,21:44:04,17.8,97.4,
2027,2025-09-27,21:45:04,17.8,97.4,
2028,2025-09-27,21:46:04,17.7,97.4,
2029,2025-09-27,21:47:04,17.7,97.4,
2030,2025-09-27,21:48:04,17.7,97.4,
2031,2025-09-27,21:49:04,17.8,97.4,
2032,2025-09-27,21:50:04,17.7,97.4,
2033,2025-09-27,21:51:04,17.7,97.4,
2034,2025-09-27,21:52:04,17.8,97.4,
2035,2025-09-27,21:53:04,17.7,97.4,
2036,2025-09-27,21:54:04,17.7,97.4,
2037,2025-09-27,21:55:04,17.7,97.4,
2038,2025-09-27,21:56:04,17.7,97.4,
2039,2025-09-27,21:57:04,17.7,97.3,
2040,2025-09-27,21:58:04,17.7,97.4,
2041,2025-09-27,21:59:04,17.7,97.4,
2042,2025-09-27,22:00:04,17.7,97.4,
2043,2025-09-27,22:01:04,17.7,97.4,
2044,2025-09-27,22:02:04,17.7,97.4,
2045,2025-09-27,22:03:04,17.7,97.4,
2046,2025-09-27,22:04:04,17.7,97.4,
2047,2025-09-27,22:05:04,17.7,97.4,
2048,2025-09-27,22:06:04,17.7,97.4,
2049,2025-09-27,22:07:04,17.7,97.4,
2050,2025-09-27,22:08:04,17.7,97.4,
2051,2025-09-27,22:09:04,17.6,97.4,
2052,2025-09-27,22:10:04,17.6,97.4,
2053,2025-09-27,22:11:04,17.6,97.4,
2054,2025-09-27,22:12:04,17.6,97.4,
2055,2025-09-27,22:13:04,17.6,97.4,
2056,2025-09-27,22:14:04,17.6,97.4,
2057,2025-09-27,22:15:04,17.6,97.4,
2058,2025-09-27,22:16:04,17.6,97.4,
2059,2025-09-27,22:17:04,17.6,97.3,
2060,2025-09-27,22:18:04,17.6,97.4,
2061,2025-09-27,22:19:04,17.6,97.4,
2062,2025-09-27,22:20:04,17.5,97.4,
2063,2025-09-27,22:21:04,17.5,97.4,
2064,2025-09-27,22:22:04,17.5,97.4,
2065,2025-09-27,22:23:04,17.5,97.4,
2066,2025-09-27,22:24:04,17.5,97.4,
2067,2025-09-27,22:25:04,17.5,97.4,
2068,2025-09-27,22:26:04,17.5,97.4,
2069,2025-09-27,22:27:04,17.5,97.4,
2070,2025-09-27,22:28:04,17.5,97.4,
2071,2025-09-27,22:29:04,17.4,97.4,
2072,2025-09-27,22:30:04,17.4,97.4,
2073,2025-09-27,22:31:04,17.4,97.4,
2074,2025-09-27,22:32:04,17.4,97.4,
2075,2025-09-27,22:33:04,17.4,97.4,
2076,2025-09-27,22:34:04,17.4,97.4,
2077,2025-09-27,22:35:04,17.4,97.3,
2078,2025-09-27,22:36:04,17.3,97.4,
2079,2025-09-27,22:37:04,17.3,97.4,
2080,2025-09-27,22:38:04,17.3,97.4,
2081,2025-09-27,22:39:04,17.3,97.4,
2082,2025-09-27,22:40:04,17.3,97.4,
2083,2025-09-27,22:41:04,17.3,97.4,
2084,2025-09-27,22:42:04,17.3,97.4,
2085,2025-09-27,22:43:04,17.2,97.4,
2086,2025-09-27,22:44:04,17.2,97.4,
2087,2025-09-27,22:45:04,17.2,97.4,
2088,2025-09-27,22:46:04,17.2,97.4,
2089,2025-09-27,22:47:04,17.2,97.4,
2090,2025-09-27,22:48:04,17.2,97.4,
2091,2025-09-27,22:49:04,17.2,97.4,
2092,2025-09-27,22:50:04,17.2,97.4,
2093,2025-09-27,22:51:04,17.2,97.4,
2094,2025-09-27,22:52:04,17.2,97.4,
2095,2025-09-27,22:53:04,17.2,97.4,
2096,2025-09-27,22:54:04,17.2,97.4,
2097,2025-09-27,22:55:04,17.2,97.4,
2098,2025-09-27,22:56:04,17.2,97.4,
2099,2025-09-27,22:57:04,17.2,97.4,
2100,2025-09-27,22:58:04,17.2,97.4,
2101,2025-09-27,22:59:04,17.1,97.4,
2102,2025-09-27,23:00:04,17.1,97.4,
2103,2025-09-27,23:01:04,17.1,97.4,
2104,2025-09-27,23:02:04,17.1,97.4,
2105,2025-09-27,23:03:04,17.1,97.4,
2106,2025-09-27,23:04:04,17.1,97.4,
2107,2025-09-27,23:05:04,17.1,97.4,
2108,2025-09-27,23:06:04,17.1,97.4,
2109,2025-09-27,23:07:04,17.1,97.4,
2110,2025-09-27,23:08:04,17.1,97.4,
2111,2025-09-27,23:09:04,17.1,97.4,
2112,2025-09-27,23:10:04,17.1,97.4,
2113,2025-09-27,23:11:04,17.1,97.4,
2114,2025-09-27,23:12:04,17.1,97.4,
2115,2025-09-27,23:13:04,17.0,97.4,
2116,2025-09-27,23:14:04,17.0,97.4,
2117,2025-09-27,23:15:04,17.0,97.4,
2118,2025-09-27,23:16:04,17.0,97.4,
2119,2025-09-27,23:17:04,17.0,97.4,
2120,2025-09-27,23:18:04,17.0,97.4,
2121,2025-09-27,23:19:04,16.9,97.4,
2122,2025-09-27,23:20:04,16.9,97.4,
2123,2025-09-27,23:21:04,16.9,97.4,
2124,2025-09-27,23:22:04,16.9,97.3,
2125,2025-09-27,23:23:04,16.9,97.4,
2126,2025-09-27,23:24:04,16.9,97.4,
2127,2025-09-27,23:25:04,16.9,97.4,
2128,2025-09-27,23:26:04,16.9,97.4,
2129,2025-09-27,23:27:04,16.9,97.4,
2130,2025-09-27,23:28:04,16.8,97.4,
2131,2025-09-27,23:29:04,16.9,97.4,
2132,2025-09-27,23:30:04,16.9,97.4,
2133,2025-09-27,23:31:04,16.9,97.4,
2134,2025-09-27,23:32:04,16.9,97.4,
2135,2025-09-27,23:33:04,16.9,97.4,
2136,2025-09-27,23:34:04,16.9,97.5,
2137,2025-09-27,23:35:04,16.9,97.4,
2138,2025-09-27,23:36:04,16.9,97.4,
2139,2025-09-27,23:37:04,16.9,97.4,
2140,2025-09-27,23:38:04,16.9,97.4,
2141,2025-09-27,23:39:04,17.0,97.5,
2142,2025-09-27,23:40:04,17.0,97.5,
2143,2025-09-27,23:41:04,17.0,97.4,
2144,2025-09-27,23:42:04,17.0,97.5,
2145,2025-09-27,23:43:04,17.0,97.4,
2146,2025-09-27,23:44:04,17.0,97.5,
2147,2025-09-27,23:45:04,17.0,97.4,
2148,2025-09-27,23:46:04,17.0,97.4,
2149,2025-09-27,23:47:04,16.9,97.4,
2150,2025-09-27,23:48:04,16.9,97.4,
2151,2025-09-27,23:49:04,16.9,97.4,
2152,2025-09-27,23:50:04,16.9,97.4,
2153,2025-09-27,23:51:04,16.9,97.4,
2154,2025-09-27,23:52:04,16.9,97.4,
2155,2025-09-27,23:53:04,16.9,97.4,
2156,2025-09-27,23:54:04,16.9,97.4,
2157,2025-09-27,23:55:04,16.9,97.4,
2158,2025-09-27,23:56:04,16.9,97.4,
2159,2025-09-27,23:57:04,16.8,97.4,
2160,2025-09-27,23:58:04,16.8,97.4,
2161,2025-09-27,23:59:04,16.8,97.4,
2162,2025-09-28,00:00:04,16.8,97.4,
2163,2025-09-28,00:01:04,16.8,97.4,
2164,2025-09-28,00:02:04,16.8,97.4,
2165,2025-09-28,00:03:04,16.8,97.4,
2166,2025-09-28,00:04:04,16.7,97.4,
2167,2025-09-28,00:05:04,16.7,97.4,
2168,2025-09-28,00:06:04,16.7,97.4,
2169,2025-09-28,00:07:04,16.7,97.4,
2170,2025-09-28,00:08:04,16.7,97.4,
2171,2025-09-28,00:09:04,16.7,97.4,
2172,2025-09-28,00:10:04,16.7,97.4,
2173,2025-09-28,00:11:04,16.7,97.4,
2174,2025-09-28,00:12:04,16.7,97.4,
2175,2025-09-28,00:13:04,16.7,97.4,
2176,2025-09-28,00:14:04,16.7,97.4,
2177,2025-09-28,00:15:04,16.7,97.4,
2178,2025-09-28,00:16:04,16.7,97.4,
2179,2025-09-28,00:17:04,16.7,97.4,
2180,2025-09-28,00:18:04,16.7,97.4,
2181,2025-09-28,00:19:04,16.7,97.4,
2182,2025-09-28,00:20:04,16.7,97.4,
2183,2025-09-28,00:21:04,16.7,97.5,
2184,2025-09-28,00:22:04,16.7,97.5,
2185,2025-09-28,00:23:04,16.7,97.5,
2186,2025-09-28,00:24:04,16.7,97.5,
2187,2025-09-28,00:25:04,16.7,97.5,
2188,2025-09-28,00:26:04,16.7,97.5,
2189,2025-09-28,00:27:04,16.7,97.5,
2190,2025-09-28,00:28:04,16.7,97.5,
2191,2025-09-28,00:29:04,16.7,97.5,
2192,2025-09-28,00:30:04,16.7,97.5,
2193,2025-09-28,00:31:04,16.8,97.5,
2194,2025-09-28,00:32:04,16.8,97.5,
2195,2025-09-28,00:33:04,16.8,97.5,
2196,2025-09-28,00:34:04,16.8,97.5,
2197,2025-09-28,00:35:04,16.8,97.5,
2198,2025-09-28,00:36:04,16.8,97.5,
2199,2025-09-28,00:37:04,16.8,97.5,
2200,2025-09-28,00:38:04,16.8,97.5,
2201,2025-09-28,00:39:04,16.8,97.5,
2202,2025-09-28,00:40:04,16.8,97.5,
2203,2025-09-28,00:41:04,16.8,97.5,
2204,2025-09-28,00:42:04,16.8,97.5,
2205,2025-09-28,00:43:04,16.8,97.5,
2206,2025-09-28,00:44:04,16.9,97.5,
2207,2025-09-28,00:45:04,16.9,97.5,
2208,2025-09-28,00:46:04,16.9,97.5,
2209,2025-09-28,00:47:04,16.9,97.5,
2210,2025-09-28,00:48:04,16.9,97.5,
2211,2025-09-28,00:49:04,16.9,97.5,
2212,2025-09-28,00:50:04,16.9,97.5,
2213,2025-09-28,00:51:04,16.9,97.5,
2214,2025-09-28,00:52:04,16.9,97.5,
2215,2025-09-28,00:53:04,16.9,97.5,
2216,2025-09-28,00:54:04,16.9,97.5,
2217,2025-09-28,00:55:04,16.9,97.5,
2218,2025-09-28,00:56:04,16.9,97.5,
2219,2025-09-28,00:57:04,16.9,97.5,
2220,2025-09-28,00:58:04,16.9,97.5,
2221,2025-09-28,00:59:04,16.9,97.5,
2222,2025-09-28,01:00:04,16.9,97.5,
2223,2025-09-28,01:01:04,16.9,97.5,
2224,2025-09-28,01:02:04,16.9,97.5,
2225,2025-09-28,01:03:04,16.9,97.5,
2226,2025-09-28,01:04:04,16.9,97.5,
2227,2025-09-28,01:05:04,16.8,97.5,
2228,2025-09-28,01:06:04,16.9,97.5,
2229,2025-09-28,01:07:04,16.8,97.5,
2230,2025-09-28,01:08:04,16.8,97.5,
2231,2025-09-28,01:09:04,16.8,97.5,
2232,2025-09-28,01:10:04,16.8,97.5,
2233,2025-09-28,01:11:04,16.8,97.5,
2234,2025-09-28,01:12:04,16.8,97.5,
2235,2025-09-28,01:13:04,16.8,97.5,
2236,2025-09-28,01:14:04,16.8,97.5,
2237,2025-09-28,01:15:04,16.8,97.5,
2238,2025-09-28,01:16:04,16.8,97.5,
2239,2025-09-28,01:17:04,16.8,97.5,
2240,2025-09-28,01:18:04,16.8,97.5,
2241,2025-09-28,01:19:04,16.8,97.5,
2242,2025-09-28,01:20:04,16.8,97.5,
2243,2025-09-28,01:21:04,16.8,97.5,
2244,2025-09-28,01:22:04,16.8,97.5,
2245,2025-09-28,01:23:04,16.8,97.5,
2246,2025-09-28,01:24:04,16.8,97.5,
2247,2025-09-28,01:25:04,16.8,97.5,
2248,2025-09-28,01:26:04,16.8,97.5,
2249,2025-09-28,01:27:04,16.8,97.5,
2250,2025-09-28,01:28:04,16.8,97.5,
2251,2025-09-28,01:29:04,16.8,97.5,
2252,2025-09-28,01:30:04,16.8,97.5,
2253,2025-09-28,01:31:04,16.8,97.5,
2254,2025-09-28,01:32:04,16.7,97.5,
2255,2025-09-28,01:33:04,16.7,97.5,
2256,2025-09-28,01:34:04,16.7,97.5,
2257,2025-09-28,01:35:04,16.7,97.5,
2258,2025-09-28,01:36:04,16.7,97.5,
2259,2025-09-28,01:37:04,16.6,97.5,
2260,2025-09-28,01:38:04,16.6,97.5,
2261,2025-09-28,01:39:04,16.6,97.5,
2262,2025-09-28,01:40:04,16.6,97.5,
2263,2025-09-28,01:41:04,16.6,97.5,
2264,2025-09-28,01:42:04,16.6,97.5,
2265,2025-09-28,01:43:04,16.5,97.5,
2266,2025-09-28,01:44:04,16.5,97.5,
2267,2025-09-28,01:45:04,16.5,97.5,
2268,2025-09-28,01:46:04,16.5,97.4,
2269,2025-09-28,01:47:04,16.5,97.4,
2270,2025-09-28,01:48:04,16.4,97.4,
2271,2025-09-28,01:49:04,16.4,97.4,
2272,2025-09-28,01:50:04,16.4,97.4,
2273,2025-09-28,01:51:04,16.4,97.5,
2274,2025-09-28,01:52:04,16.4,97.5,
2275,2025-09-28,01:53:04,16.4,97.5,
2276,2025-09-28,01:54:04,16.4,97.5,
2277,2025-09-28,01:55:04,16.4,97.5,
2278,2025-09-28,01:56:04,16.4,97.5,
2279,2025-09-28,01:57:04,16.4,97.5,
