3869;2025-10-12;18:56:04;15,3;99,9;
3870;2025-10-12;18:58:04;15,3;100,0;
3871;2025-10-12;19:00:04;15,2;100,0;
3872;2025-10-12;19:02:04;15,2;100,0;
3873;2025-10-12;19:04:04;15,1;100,0;
3874;2025-10-12;19:06:04;15,1;100,0;
3875;2025-10-12;19:08:04;15,0;100,0;
3876;2025-10-12;19:10:04;15,0;100,0;
3877;2025-10-12;19:12:04;15,0;100,0;
3878;2025-10-12;19:14:04;15,0;100,0;
3879;2025-10-12;19:16:04;15,0;100,0;
3880;2025-10-12;19:18:04;14,9;100,0;
3881;2025-10-12;19:20:04;14,8;100,0;
3882;2025-10-12;19:22:04;14,8;100,0;
3883;2025-10-12;19:24:04;14,8;100,0;
3884;2025-10-12;19:26:04;14,7;100,0;
3885;2025-10-12;19:28:04;14,7;100,0;
3886;2025-10-12;19:30:04;14,6;100,0;
3887;2025-10-12;19:32:04;14,6;100,0;
3888;2025-10-12;19:34:04;14,6;100,0;
3889;2025-10-12;19:36:04;14,5;100,0;
3890;2025-10-12;19:38:04;14,5;100,0;
3891;2025-10-12;19:40:04;14,5;100,0;
3892;2025-10-12;19:42:04;14,4;100,0;
3893;2025-10-12;19:44:04;14,4;100,0;
3894;2025-10-12;19:46:04;14,4;100,0;
3895;2025-10-12;19:48:04;14,4;100,0;
3896;2025-10-12;19:50:04;14,4;100,0;
3897;2025-10-12;19:52:04;14,3;100,0;
3898;2025-10-12;19:54:04;14,3;100,0;
3899;2025-10-12;19:56:04;14,3;100,0;
3900;2025-10-12;19:58:04;14,3;100,0;
3901;2025-10-12;20:00:04;14,3;100,0;
3902;2025-10-12;20:02:04;14,2;100,0;
3903;2025-10-12;20:04:04;14,1;100,0;
3904;2025-10-12;20:06:04;14,1;100,0;
3905;2025-10-12;20:08:04;14,1;100,0;
3906;2025-10-12;20:10:04;14,1;100,0;
3907;2025-10-12;20:12:04;14,0;100,0;
3908;2025-10-12;20:14:04;14,0;100,0;
3909;2025-10-12;20:16:04;14,0;100,0;
3910;2025-10-12;20:18:04;14,0;100,0;
3911;2025-10-12;20:20:04;13,9;100,0;
3912;2025-10-12;20:22:04;13,9;100,0;
3913;2025-10-12;20:24:04;13,8;100,0;
3914;2025-10-12;20:26:04;13,8;100,0;
3915;2025-10-12;20:28:04;13,8;100,0;
3916;2025-10-12;20:30:04;13,8;100,0;
3917;2025-10-12;20:32:04;13,8;100,0;
3918;2025-10-12;20:34:04;13,8;100,0;
3919;2025-10-12;20:36:04;13,8;100,0;
3920;2025-10-12;20:38:04;13,8;100,0;
3921;2025-10-12;20:40:04;13,9;100,0;
3922;2025-10-12;20:42:04;13,9;100,0;
3923;2025-10-12;20:44:04;13,9;100,0;
3924;2025-10-12;20:46:04;13,8;100,0;
3925;2025-10-12;20:48:04;13,9;100,0;
3926;2025-10-12;20:50:04;13,9;100,0;
3927;2025-10-12;20:52:04;14,0;100,0;
3928;2025-10-12;20:54:04;14,0;100,0;
3929;2025-10-12;20:56:04;14,0;100,0;
3930;2025-10-12;20:58:04;14,0;100,0;
3931;2025-10-12;21:00:04;14,0;100,0;
3932;2025-10-12;21:02:04;14,0;100,0;
3933;2025-10-12;21:04:04;14,0;100,0;
3934;2025-10-12;21:06:04;14,1;100,0;
3935;2025-10-12;21:08:04;14,2;100,0;
3936;2025-10-12;21:10:04;14,2;100,0;
3937;2025-10-12;21:12:04;14,2;100,0;
3938;2025-10-12;21:14:04;14,2;100,0;
3939;2025-10-12;21:16:04;14,3;100,0;
3940;2025-10-12;21:18:04;14,3;100,0;
3941;2025-10-12;21:20:04;14,3;100,0;
3942;2025-10-12;21:22:04;14,3;100,0;
3943;2025-10-12;21:24:04;14,4;100,0;
3944;2025-10-12;21:26:04;14,4;100,0;
3945;2025-10-12;21:28:04;14,4;100,0;
3946;2025-10-12;21:30:04;14,5;100,0;
3947;2025-10-12;21:32:04;14,5;100,0;
3948;2025-10-12;21:34:04;14,5;100,0;
3949;2025-10-12;21:36:04;14,5;100,0;
3950;2025-10-12;21:38:04;14,6;100,0;
3951;2025-10-12;21:40:04;14,6;100,0;
3952;2025-10-12;21:42:04;14,6;100,0;
3953;2025-10-12;21:44:04;14,6;100,0;
3954;2025-10-12;21:46:04;14,6;100,0;
3955;2025-10-12;21:48:04;14,6;100,0;
3956;2025-10-12;21:50:04;14,7;100,0;
3957;2025-10-12;21:52:04;14,7;100,0;
3958;2025-10-12;21:54:04;14,7;100,0;
3959;2025-10-12;21:56:04;14,7;100,0;
3960;2025-10-12;21:58:04;14,7;100,0;
3961;2025-10-12;22:00:04;14,8;100,0;
3962;2025-10-12;22:02:04;14,8;100,0;
3963;2025-10-12;22:04:04;14,8;100,0;
3964;2025-10-12;22:06:04;14,8;100,0;
3965;2025-10-12;22:08:04;14,8;100,0;
3966;2025-10-12;22:10:04;14,8;100,0;
3967;2025-10-12;22:12:04;14,9;100,0;
3968;2025-10-12;22:14:04;14,9;100,0;
3969;2025-10-12;22:16:04;14,9;100,0;
3970;2025-10-12;22:18:04;14,9;100,0;
3971;2025-10-12;22:20:04;14,9;100,0;
3972;2025-10-12;22:22:04;14,9;100,0;
3973;2025-10-12;22:24:04;14,9;100,0;
3974;2025-10-12;22:26:04;14,9;100,0;
3975;2025-10-12;22:28:04;14,9;100,0;
3976;2025-10-12;22:30:04;14,9;100,0;
3977;2025-10-12;22:32:04;14,8;100,0;
3978;2025-10-12;22:34:04;14,8;100,0;
3979;2025-10-12;22:36:04;14,8;100,0;
3980;2025-10-12;22:38:04;14,7;100,0;
3981;2025-10-12;22:40:04;14,7;100,0;
3982;2025-10-12;22:42:04;14,7;100,0;
3983;2025-10-12;22:44:04;14,7;100,0;
3984;2025-10-12;22:46:04;14,7;100,0;
3985;2025-10-12;22:48:04;14,7;100,0;
3986;2025-10-12;22:50:04;14,7;100,0;
3987;2025-10-12;22:52:04;14,7;100,0;
3988;2025-10-12;22:54:04;14,6;100,0;
3989;2025-10-12;22:56:04;14,6;100,0;
3990;2025-10-12;22:58:04;14,6;100,0;
3991;2025-10-12;23:00:04;14,6;100,0;
3992;2025-10-12;23:02:04;14,5;100,0;
3993;2025-10-12;23:04:04;14,5;100,0;
3994;2025-10-12;23:06:04;14,5;100,0;
3995;2025-10-12;23:08:04;14,5;100,0;
3996;2025-10-12;23:10:04;14,5;100,0;
3997;2025-10-12;23:12:04;14,4;100,0;
3998;2025-10-12;23:14:04;14,4;100,0;
3999;2025-10-12;23:16:04;14,4;100,0;
4000;2025-10-12;23:18:04;14,4;100,0;
4001;2025-10-12;23:20:04;14,5;100,0;
4002;2025-10-12;23:22:04;14,5;100,0;
4003;2025-10-12;23:24:04;14,5;100,0;
4004;2025-10-12;23:26:04;14,5;100,0;
4005;2025-10-12;23:28:04;14,5;100,0;
4006;2025-10-12;23:30:04;14,6;100,0;
4007;2025-10-12;23:32:04;14,6;100,0;
4008;2025-10-12;23:34:04;14,6;100,0;
4009;2025-10-12;23:36:04;14,6;100,0;
4010;2025-10-12;23:38:04;14,7;100,0;
4011;2025-10-12;23:40:04;14,7;100,0;
4012;2025-10-12;23:42:04;14,7;100,0;
4013;2025-10-12;23:44:04;14,7;100,0;
4014;2025-10-12;23:46:04;14,7;100,0;
4015;2025-10-12;23:48:04;14,7;100,0;
4016;2025-10-12;23:50:04;14,7;100,0;
4017;2025-10-12;23:52:04;14,7;100,0;
4018;2025-10-12;23:54:04;14,7;100,0;
4019;2025-10-12;23:56:04;14,8;100,0;
4020;2025-10-12;23:58:04;14,7;100,0;
4021;2025-10-13;00:00:04;14,7;100,0;
4022;2025-10-13;00:02:04;14,7;100,0;
4023;2025-10-13;00:04:04;14,6;100,0;
4024;2025-10-13;00:06:04;14,6;100,0;
4025;2025-10-13;00:08:04;14,6;100,0;
4026;2025-10-13;00:10:04;14,6;100,0;
4027;2025-10-13;00:12:04;14,6;100,0;
4028;2025-10-13;00:14:04;14,5;100,0;
4029;2025-10-13;00:16:04;14,5;100,0;
4030;2025-10-13;00:18:04;14,5;100,0;
4031;2025-10-13;00:20:04;14,4;100,0;
4032;2025-10-13;00:22:04;14,4;100,0;
4033;2025-10-13;00:24:04;14,4;100,0;
4034;2025-10-13;00:26:04;14,4;100,0;
4035;2025-10-13;00:28:04;14,3;100,0;
4036;2025-10-13;00:30:04;14,3;100,0;
4037;2025-10-13;00:32:04;14,2;100,0;
4038;2025-10-13;00:34:04;14,2;100,0;
4039;2025-10-13;00:36:04;14,1;100,0;
4040;2025-10-13;00:38:04;14,1;100,0;
4041;2025-10-13;00:40:04;14,1;100,0;
4042;2025-10-13;00:42:04;14,0;100,0;
4043;2025-10-13;00:44:04;14,0;100,0;
4044;2025-10-13;00:46:04;13,9;100,0;
4045;2025-10-13;00:48:04;13,9;100,0;
4046;2025-10-13;00:50:04;13,9;100,0;
4047;2025-10-13;00:52:04;13,9;100,0;
4048;2025-10-13;00:54:04;13,9;100,0;
4049;2025-10-13;00:56:04;13,9;100,0;
4050;2025-10-13;00:58:04;13,9;100,0;
4051;2025-10-13;01:00:04;13,9;100,0;
4052;2025-10-13;01:02:04;13,9;100,0;
4053;2025-10-13;01:04:04;13,9;100,0;
4054;2025-10-13;01:06:04;13,9;100,0;
4055;2025-10-13;01:08:04;13,9;100,0;
4056;2025-10-13;01:10:04;13,9;100,0;
4057;2025-10-13;01:12:04;13,9;100,0;
4058;2025-10-13;01:14:04;13,9;100,0;
4059;2025-10-13;01:16:04;13,9;100,0;
4060;2025-10-13;01:18:04;13,9;100,0;
4061;2025-10-13;01:20:04;13,9;100,0;
4062;2025-10-13;01:22:04;13,9;100,0;
4063;2025-10-13;01:24:04;13,8;100,0;
4064;2025-10-13;01:26:04;13,8;100,0;
4065;2025-10-13;01:28:04;13,8;100,0;
4066;2025-10-13;01:30:04;13,7;100,0;
4067;2025-10-13;01:32:04;13,7;100,0;
4068;2025-10-13;01:34:04;13,7;100,0;
4069;2025-10-13;01:36:04;13,7;100,0;
4070;2025-10-13;01:38:04;13,6;100,0;
4071;2025-10-13;01:40:04;13,6;100,0;
4072;2025-10-13;01:42:04;13,6;100,0;
4073;2025-10-13;01:44:04;13,6;100,0;
4074;2025-10-13;01:46:04;13,6;100,0;
4075;2025-10-13;01:48:04;13,6;100,0;
4076;2025-10-13;01:50:04;13,6;100,0;
4077;2025-10-13;01:52:04;13,5;100,0;
4078;2025-10-13;01:54:04;13,4;100,0;
4079;2025-10-13;01:56:04;13,4;100,0;
4080;2025-10-13;01:58:04;13,3;100,0;
4081;2025-10-13;02:00:04;13,3;100,0;
4082;2025-10-13;02:02:04;13,4;100,0;
4083;2025-10-13;02:04:04;13,4;100,0;
4084;2025-10-13;02:06:04;13,4;100,0;
4085;2025-10-13;02:08:04;13,4;100,0;
4086;2025-10-13;02:10:04;13,5;100,0;
4087;2025-10-13;02:12:04;13,5;100,0;
4088;2025-10-13;02:14:04;13,4;100,0;
4089;2025-10-13;02:16:04;13,4;100,0;
4090;2025-10-13;02:18:04;13,4;100,0;
4091;2025-10-13;02:20:04;13,4;100,0;
4092;2025-10-13;02:22:04;13,4;100,0;
4093;2025-10-13;02:24:04;13,4;100,0;
4094;2025-10-13;02:26:04;13,4;100,0;
4095;2025-10-13;02:28:04;13,4;100,0;
4096;2025-10-13;02:30:04;13,3;100,0;
4097;2025-10-13;02:32:04;13,4;100,0;
4098;2025-10-13;02:34:04;13,4;100,0;
4099;2025-10-13;02:36:04;13,4;100,0;
4100;2025-10-13;02:38:04;13,3;100,0;
4101;2025-10-13;02:40:04;13,3;100,0;
4102;2025-10-13;02:42:04;13,2;100,0;
4103;2025-10-13;02:44:04;13,2;100,0;
4104;2025-10-13;02:46:04;13,1;100,0;
4105;2025-10-13;02:48:04;13,1;100,0;
4106;2025-10-13;02:50:04;13,0;100,0;
4107;2025-10-13;02:52:04;13,0;100,0;
4108;2025-10-13;02:54:04;12,9;100,0;
4109;2025-10-13;02:56:04;12,8;100,0;
4110;2025-10-13;02:58:04;12,7;100,0;
4111;2025-10-13;03:00:04;12,7;100,0;
4112;2025-10-13;03:02:04;12,6;100,0;
4113;2025-10-13;03:04:04;12,6;100,0;
4114;2025-10-13;03:06:04;12,6;100,0;
4115;2025-10-13;03:08:04;12,6;100,0;
4116;2025-10-13;03:10:04;12,5;100,0;
4117;2025-10-13;03:12:04;12,5;100,0;
4118;2025-10-13;03:14:04;12,6;100,0;
4119;2025-10-13;03:16:04;12,6;100,0;
4120;2025-10-13;03:18:04;12,5;100,0;
4121;2025-10-13;03:20:04;12,5;100,0;
4122;2025-10-13;03:22:04;12,5;100,0;
4123;2025-10-13;03:24:04;12,5;100,0;
4124;2025-10-13;03:26:04;12,5;100,0;
4125;2025-10-13;03:28:04;12,5;100,0;
4126;2025-10-13;03:30:04;12,5;100,0;
4127;2025-10-13;03:32:04;12,5;100,0;
4128;2025-10-13;03:34:04;12,5;100,0;
4129;2025-10-13;03:36:04;12,5;100,0;
4130;2025-10-13;03:38:04;12,4;100,0;
4131;2025-10-13;03:40:04;12,4;100,0;
4132;2025-10-13;03:42:04;12,3;100,0;
4133;2025-10-13;03:44:04;12,3;100,0;
4134;2025-10-13;03:46:04;12,3;100,0;
4135;2025-10-13;03:48:04;12,3;100,0;
4136;2025-10-13;03:50:04;12,4;100,0;
4137;2025-10-13;03:52:04;12,3;100,0;
4138;2025-10-13;03:54:04;12,3;100,0;
4139;2025-10-13;03:56:04;12,3;100,0;
4140;2025-10-13;03:58:04;12,2;100,0;
4141;2025-10-13;04:00:04;12,2;100,0;
4142;2025-10-13;04:02:04;12,2;100,0;
4143;2025-10-13;04:04:04;12,3;100,0;
4144;2025-10-13;04:06:04;12,2;100,0;
4145;2025-10-13;04:08:04;12,2;100,0;
4146;2025-10-13;04:10:04;12,2;100,0;
4147;2025-10-13;04:12:04;12,2;100,0;
4148;2025-10-13;04:14:04;12,2;100,0;
4149;2025-10-13;04:16:04;12,2;100,0;
4150;2025-10-13;04:18:04;12,2;100,0;
4151;2025-10-13;04:20:04;12,1;100,0;
4152;2025-10-13;04:22:04;12,2;100,0;
4153;2025-10-13;04:24:04;12,1;100,0;
4154;2025-10-13;04:26:04;12,1;100,0;
4155;2025-10-13;04:28:04;12,1;100,0;
4156;2025-10-13;04:30:04;12,2;100,0;
4157;2025-10-13;04:32:04;12,1;100,0;
4158;2025-10-13;04:34:04;12,1;100,0;
4159;2025-10-13;04:36:04;12,1;100,0;
4160;2025-10-13;04:38:04;12,0;100,0;
4161;2025-10-13;04:40:04;12,0;100,0;
4162;2025-10-13;04:42:04;11,9;100,0;
4163;2025-10-13;04:44:04;11,9;100,0;
4164;2025-10-13;04:46:04;11,9;100,0;
4165;2025-10-13;04:48:04;11,9;100,0;
4166;2025-10-13;04:50:04;11,9;100,0;
4167;2025-10-13;04:52:04;11,9;100,0;
4168;2025-10-13;04:54:04;11,9;100,0;
4169;2025-10-13;04:56:04;11,8;100,0;
4170;2025-10-13;04:58:04;11,9;100,0;
4171;2025-10-13;05:00:04;11,9;100,0;
4172;2025-10-13;05:02:04;11,8;100,0;
4173;2025-10-13;05:04:04;11,8;100,0;
4174;2025-10-13;05:06:04;11,8;100,0;
4175;2025-10-13;05:08:04;11,8;100,0;
4176;2025-10-13;05:10:04;11,9;100,0;
4177;2025-10-13;05:12:04;11,8;100,0;
4178;2025-10-13;05:14:04;11,9;100,0;
4179;2025-10-13;05:16:04;11,8;100,0;
4180;2025-10-13;05:18:04;11,8;100,0;
4181;2025-10-13;05:20:04;11,9;100,0;
4182;2025-10-13;05:22:04;11,8;100,0;
4183;2025-10-13;05:24:04;11,8;100,0;
4184;2025-10-13;05:26:04;11,8;100,0;
4185;2025-10-13;05:28:04;11,7;100,0;
4186;2025-10-13;05:30:04;11,7;100,0;
4187;2025-10-13;05:32:04;11,7;100,0;
4188;2025-10-13;05:34:04;11,6;100,0;
4189;2025-10-13;05:36:04;11,6;100,0;
4190;2025-10-13;05:38:04;11,6;100,0;
4191;2025-10-13;05:40:04;11,5;100,0;
4192;2025-10-13;05:42:04;11,5;100,0;
4193;2025-10-13;05:44:04;11,5;100,0;
4194;2025-10-13;05:46:04;11,4;100,0;
4195;2025-10-13;05:48:04;11,5;100,0;
4196;2025-10-13;05:50:04;11,4;100,0;
4197;2025-10-13;05:52:04;11,4;100,0;
4198;2025-10-13;05:54:04;11,4;100,0;
4199;2025-10-13;05:56:04;11,3;100,0;
4200;2025-10-13;05:58:04;11,3;100,0;
4201;2025-10-13;06:00:04;11,3;100,0;
4202;2025-10-13;06:02:04;11,3;100,0;
4203;2025-10-13;06:04:04;11,3;100,0;
4204;2025-10-13;06:06:04;11,3;100,0;
4205;2025-10-13;06:08:04;11,3;100,0;
4206;2025-10-13;06:10:04;11,3;100,0;
4207;2025-10-13;06:12:04;11,4;100,0;
4208;2025-10-13;06:14:04;11,3;100,0;
4209;2025-10-13;06:16:04;11,4;100,0;
4210;2025-10-13;06:18:04;11,4;100,0;
4211;2025-10-13;06:20:04;11,4;100,0;
4212;2025-10-13;06:22:04;11,4;100,0;
4213;2025-10-13;06:24:04;11,4;100,0;
4214;2025-10-13;06:26:04;11,4;100,0;
4215;2025-10-13;06:28:04;11,5;100,0;
4216;2025-10-13;06:30:04;11,5;100,0;
4217;2025-10-13;06:32:04;11,5;100,0;
4218;2025-10-13;06:34:04;11,6;100,0;
4219;2025-10-13;06:36:04;11,7;100,0;
4220;2025-10-13;06:38:04;11,7;100,0;
4221;2025-10-13;06:40:04;11,8;100,0;
4222;2025-10-13;06:42:04;11,8;100,0;
4223;2025-10-13;06:44:04;11,8;100,0;
4224;2025-10-13;06:46:04;11,9;100,0;
4225;2025-10-13;06:48:04;12,0;100,0;
4226;2025-10-13;06:50:04;12,0;100,0;
4227;2025-10-13;06:52:04;12,1;100,0;
4228;2025-10-13;06:54:04;12,2;100,0;
4229;2025-10-13;06:56:04;12,3;100,0;
4230;2025-10-13;06:58:04;12,4;100,0;
4231;2025-10-13;07:00:04;12,4;100,0;
4232;2025-10-13;07:02:04;12,4;100,0;
4233;2025-10-13;07:04:04;12,5;100,0;
4234;2025-10-13;07:06:04;12,6;100,0;
4235;2025-10-13;07:08:04;12,9;100,0;
4236;2025-10-13;07:10:04;13,1;100,0;
4237;2025-10-13;07:12:04;13,3;100,0;
4238;2025-10-13;07:14:04;13,4;100,0;
4239;2025-10-13;07:16:04;13,6;100,0;
4240;2025-10-13;07:18:04;13,7;100,0;
4241;2025-10-13;07:20:04;13,8;100,0;
4242;2025-10-13;07:22:04;14,0;100,0;
4243;2025-10-13;07:24:04;14,2;100,0;
4244;2025-10-13;07:26:04;14,2;99,8;
4245;2025-10-13;07:28:04;14,4;100,0;
4246;2025-10-13;07:30:04;14,5;100,0;
4247;2025-10-13;07:32:04;14,6;99,5;
4248;2025-10-13;07:34:04;14,7;99,9;
4249;2025-10-13;07:36:04;14,8;99,9;
4250;2025-10-13;07:38:04;15,0;98,0;
4251;2025-10-13;07:40:04;15,1;98,4;
4252;2025-10-13;07:42:04;15,1;97,7;
4253;2025-10-13;07:44:04;15,3;98,0;
4254;2025-10-13;07:46:04;15,3;97,7;
4255;2025-10-13;07:48:04;15,3;97,2;
4256;2025-10-13;07:50:04;15,5;98,6;
4257;2025-10-13;07:52:04;15,7;96,7;
4258;2025-10-13;07:54:04;15,8;96,2;
4259;2025-10-13;07:56:04;16,0;96,7;
4260;2025-10-13;07:58:04;16,1;96,9;
4261;2025-10-13;08:00:04;16,2;94,0;
4262;2025-10-13;08:02:04;16,3;93,9;
4263;2025-10-13;08:04:04;16,5;95,8;
4264;2025-10-13;08:06:04;16,6;93,9;
4265;2025-10-13;08:08:04;16,8;93,7;
4266;2025-10-13;08:10:04;17,1;93,1;
4267;2025-10-13;08:12:04;17,4;88,8;
4268;2025-10-13;08:14:04;17,7;88,6;
4269;2025-10-13;08:16:04;17,8;85,2;
4270;2025-10-13;08:18:04;18,1;86,1;
4271;2025-10-13;08:20:04;18,3;86,2;
4272;2025-10-13;08:22:04;18,7;85,9;
4273;2025-10-13;08:24:04;19,3;83,3;
4274;2025-10-13;08:26:04;19,6;84,7;
4275;2025-10-13;08:28:04;19,8;83,0;
4276;2025-10-13;08:30:04;20,2;81,7;
4277;2025-10-13;08:32:04;20,2;79,0;
4278;2025-10-13;08:34:04;20,1;81,5;
4279;2025-10-13;08:36:04;20,1;79,6;
4280;2025-10-13;08:38:04;20,1;78,6;
4281;2025-10-13;08:40:04;20,3;79,0;
4282;2025-10-13;08:42:04;20,3;75,8;
4283;2025-10-13;08:44:04;20,3;74,1;
4284;2025-10-13;08:46:04;20,3;75,4;
4285;2025-10-13;08:48:04;20,3;76,7;
4286;2025-10-13;08:50:04;20,4;75,6;
4287;2025-10-13;08:52:04;20,4;73,6;
4288;2025-10-13;08:54:04;20,4;74,7;
4289;2025-10-13;08:56:04;20,3;74,7;
4290;2025-10-13;08:58:04;20,3;74,9;
4291;2025-10-13;09:00:04;20,3;81,4;
4292;2025-10-13;09:02:04;20,3;78,8;
4293;2025-10-13;09:04:04;20,2;77,5;
4294;2025-10-13;09:06:04;20,4;74,0;
4295;2025-10-13;09:08:04;20,1;77,8;
4296;2025-10-13;09:10:04;20,2;76,0;
4297;2025-10-13;09:12:04;20,2;76,1;
4298;2025-10-13;09:14:04;20,2;77,2;
4299;2025-10-13;09:16:04;20,1;76,5;
4300;2025-10-13;09:18:04;20,1;75,6;
4301;2025-10-13;09:20:04;20,1;76,0;
4302;2025-10-13;09:22:04;20,1;77,8;
4303;2025-10-13;09:24:04;20,0;76,9;
4304;2025-10-13;09:26:04;19,9;79,0;
4305;2025-10-13;09:28:04;20,0;76,1;
4306;2025-10-13;09:30:04;20,1;75,5;
4307;2025-10-13;09:32:04;20,0;76,1;
4308;2025-10-13;09:34:04;20,1;75,1;
4309;2025-10-13;09:36:04;20,1;77,1;
4310;2025-10-13;09:38:04;20,3;73,8;
4311;2025-10-13;09:40:04;20,4;75,1;
4312;2025-10-13;09:42:04;20,4;75,4;
4313;2025-10-13;09:44:04;20,5;78,1;
4314;2025-10-13;09:46:04;20,4;75,2;
4315;2025-10-13;09:48:04;20,3;76,4;
4316;2025-10-13;09:50:04;20,5;77,2;
4317;2025-10-13;09:52:04;20,4;77,1;
4318;2025-10-13;09:54:04;20,5;77,0;
4319;2025-10-13;09:56:04;20,6;76,1;
4320;2025-10-13;09:58:04;20,6;75,3;
4321;2025-10-13;10:00:04;20,6;75,9;
4322;2025-10-13;10:02:04;20,6;75,9;
4323;2025-10-13;10:04:04;20,6;76,4;
4324;2025-10-13;10:06:04;21,1;77,4;
4325;2025-10-13;10:08:04;21,2;74,2;
4326;2025-10-13;10:10:04;21,0;76,5;
4327;2025-10-13;10:12:04;21,4;74,7;
4328;2025-10-13;10:14:04;21,4;72,4;
4329;2025-10-13;10:16:04;21,4;72,1;
4330;2025-10-13;10:18:04;21,5;73,2;
4331;2025-10-13;10:20:04;21,3;74,5;
4332;2025-10-13;10:22:04;21,5;73,5;
4333;2025-10-13;10:24:04;21,5;72,9;
4334;2025-10-13;10:26:04;21,9;71,9;
4335;2025-10-13;10:28:04;22,1;73,0;
4336;2025-10-13;10:30:04;22,1;71,3;
4337;2025-10-13;10:32:04;21,5;72,3;
4338;2025-10-13;10:34:04;21,3;77,1;
4339;2025-10-13;10:36:04;21,9;71,3;
4340;2025-10-13;10:38:04;21,7;72,7;
4341;2025-10-13;10:40:04;21,8;72,3;
4342;2025-10-13;10:42:04;22,1;73,5;
4343;2025-10-13;10:44:04;22,3;70,5;
4344;2025-10-13;10:46:04;22,2;71,2;
4345;2025-10-13;10:48:04;21,8;73,5;
4346;2025-10-13;10:50:04;21,7;75,3;
4347;2025-10-13;10:52:04;21,8;70,8;
4348;2025-10-13;10:54:04;21,8;71,9;
4349;2025-10-13;10:56:04;21,6;72,5;
4350;2025-10-13;10:58:04;21,6;73,3;
4351;2025-10-13;11:00:04;21,7;74,9;
4352;2025-10-13;11:02:04;21,9;73,9;
4353;2025-10-13;11:04:04;22,0;73,2;
4354;2025-10-13;11:06:04;22,0;75,5;
4355;2025-10-13;11:08:04;21,7;74,0;
4356;2025-10-13;11:10:04;21,5;73,6;
4357;2025-10-13;11:12:04;21,5;75,1;
4358;2025-10-13;11:14:04;21,7;75,1;
4359;2025-10-13;11:16:04;21,8;75,1;
4360;2025-10-13;11:18:04;21,9;72,3;
4361;2025-10-13;11:20:04;21,7;74,2;
4362;2025-10-13;11:22:04;21,7;72,2;
4363;2025-10-13;11:24:04;21,8;73,3;
4364;2025-10-13;11:26:04;21,8;72,2;
4365;2025-10-13;11:28:04;21,8;73,9;
4366;2025-10-13;11:30:04;21,7;71,5;
4367;2025-10-13;11:32:04;21,5;71,7;
4368;2025-10-13;11:34:04;21,3;71,2;
4369;2025-10-13;11:36:04;21,2;71,9;
4370;2025-10-13;11:38:04;21,0;72,2;
4371;2025-10-13;11:40:04;21,0;73,8;
4372;2025-10-13;11:42:04;21,1;73,1;
4373;2025-10-13;11:44:04;21,1;73,1;
4374;2025-10-13;11:46:04;21,1;72,5;
4375;2025-10-13;11:48:04;21,1;73,4;
4376;2025-10-13;11:50:04;21,1;73,0;
4377;2025-10-13;11:52:04;21,1;73,6;
4378;2025-10-13;11:54:04;21,2;74,3;
4379;2025-10-13;11:56:04;21,2;72,1;
4380;2025-10-13;11:58:04;21,3;72,4;
4381;2025-10-13;12:00:04;21,2;73,3;
4382;2025-10-13;12:02:04;21,3;73,7;
4383;2025-10-13;12:04:04;21,3;73,1;
4384;2025-10-13;12:06:04;21,5;74,7;
4385;2025-10-13;12:08:04;21,8;73,6;
4386;2025-10-13;12:10:04;22,0;70,4;
4387;2025-10-13;12:12:04;22,2;71,9;
4388;2025-10-13;12:14:04;22,1;69,7;
4389;2025-10-13;12:16:04;22,0;71,2;
4390;2025-10-13;12:18:04;22,0;71,6;
4391;2025-10-13;12:20:04;22,0;71,0;
4392;2025-10-13;12:22:04;22,2;70,6;
4393;2025-10-13;12:24:04;22,2;70,5;
4394;2025-10-13;12:26:04;22,2;72,0;
4395;2025-10-13;12:28:04;22,4;70,2;
4396;2025-10-13;12:30:04;22,3;73,5;
4397;2025-10-13;12:32:04;22,4;71,1;
4398;2025-10-13;12:34:04;22,2;69,9;
4399;2025-10-13;12:36:04;22,1;71,6;
4400;2025-10-13;12:38:04;22,3;70,4;
4401;2025-10-13;12:40:04;23,1;69,2;
4402;2025-10-13;12:42:04;23,4;68,2;
4403;2025-10-13;12:44:04;23,5;69,9;
4404;2025-10-13;12:46:04;23,1;67,5;
4405;2025-10-13;12:48:04;23,0;71,1;
4406;2025-10-13;12:50:04;22,8;71,1;
4407;2025-10-13;12:52:04;22,5;70,6;
4408;2025-10-13;12:54:04;22,4;71,8;
4409;2025-10-13;12:56:04;22,3;70,4;
4410;2025-10-13;12:58:04;22,4;69,4;
4411;2025-10-13;13:00:04;22,4;72,5;
4412;2025-10-13;13:02:04;22,6;73,9;
4413;2025-10-13;13:04:04;22,7;68,6;
4414;2025-10-13;13:06:04;22,7;71,1;
4415;2025-10-13;13:08:04;22,7;70,8;
4416;2025-10-13;13:10:04;22,5;69,5;
4417;2025-10-13;13:12:04;22,5;68,7;
4418;2025-10-13;13:14:04;22,4;70,9;
4419;2025-10-13;13:16:04;22,3;70,1;
4420;2025-10-13;13:18:04;22,4;70,5;
4421;2025-10-13;13:20:04;22,5;69,3;
4422;2025-10-13;13:22:04;22,8;68,3;
4423;2025-10-13;13:24:04;23,0;68,7;
4424;2025-10-13;13:26:04;23,0;70,8;
4425;2025-10-13;13:28:04;22,9;70,7;
4426;2025-10-13;13:30:04;22,8;69,1;
4427;2025-10-13;13:32:04;22,6;70,3;
4428;2025-10-13;13:34:04;22,4;69,5;
